,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
71987,2018-11-27 06:20:00+00:00,2018-11-27,25721660,2.0,6.0,0.0700000000000074,108.665,108.575542115782,108.504914086013,108.3902223422,108.179389260628,108.032246406527,107.547791412165,0.0346693871705111,0.0807526762507636,0.139003747863786,0.200918485205023,0.215276796220236,0.517792226728884,108.813801486672,108.90967534148,109.063551146507,109.364003033749,109.67708733248,110.058730729258,0.0648833443498895,0.110459115155126,0.183455733545696,0.318163635889734,0.386035595866654,0.654015708446627,1.75,3844.375,3841.01663349421,3840.60310467809,3839.30007201381,3835.22488803625,3831.85218418799,3828.45365562574,0.780428010929464,0.698709391663135,1.80493992627967,3.79437604965138,4.42623144050317,4.62390746622596,3845.27187486298,3845.28720423035,3845.29860211517,3846.08885168506,3851.16927538867,3860.42326656726,0.00680773313575745,0.0163591121082997,0.0162395213289394,1.20737418304161,6.30436928321281,10.2974294670083,0.0317215106647737,0.0121028966726442,0.0240545823982643,0.193628693928352,-0.216629889990552,0.182739656696746,0.181365644912817,0.196709190196225,0.126909956888223,0.170145738126256,-0.0403372798202791,-0.0245937254774401,-0.125354964776547,0.04921163676298,0.242759901070776,-0.228321139630326,0.161326678010762,0.0831230414545229,0.0629156360183331,0.0601884650076045,0.207981490651773,0.113048394664185,0.073501271982494,0.022408274344096,-0.0969955105731585,-0.150348190950605
71988,2018-11-27 06:21:00+00:00,2018-11-27,25721661,2.0,6.0,0.0799999999999983,108.45,108.313273685622,108.268591702771,108.154724297118,108.00106711121,107.868835725875,107.443473649114,0.0329422382789688,0.0653699044884936,0.131538340977929,0.157000736632325,0.199527749368915,0.45090783818287,108.506447514508,108.570788719854,108.750125112646,109.174049042553,109.572916832147,109.95119589998,0.00726321836036442,0.0813465613799102,0.198327052508974,0.388899221275199,0.485818693525731,0.649442621691682,4.13999999999987,3842.51,3840.43055939081,3840.43027969541,3840.4301398477,3840.36520195196,3836.58413434509,3831.23988361965,0.00229804047345888,0.00164885552074002,0.00117427409236482,0.122437669490551,4.24396821334501,6.26090996110038,3844.87516386195,3845.42258193097,3846.15131689698,3847.21672394447,3852.69969052131,3861.46472558133,0.549625012812566,0.67134966273144,1.04592128468562,1.09362819866796,7.02820485278723,10.0950995610826,0.072948048172492,0.0632519883144695,0.0716040436509999,-0.0829187396351607,-0.114937055699127,-0.0620150275021828,0.00587759782314964,-0.00683577325475994,-0.00936023945463437,-0.156489843755508,-0.239920478877307,-0.132510348619956,-0.222757987596051,0.335361978636056,0.201445452613389,-0.249957889615497,0.188393735144984,0.247200629852873,0.217727695400273,0.161487622019777,0.247476523289273,0.218279164020051,0.178641337335796,0.115417042624399,-0.131419359549175,0.275989037340813
71989,2018-11-27 06:22:00+00:00,2018-11-27,25721662,2.0,6.0,0.0300000000000011,108.585,108.463805470373,108.40248149807,108.240317136236,108.02867847047,107.855878706263,107.452399135556,0.0367941779574105,0.0802614410540251,0.17703631217335,0.221406826020891,0.238483503323358,0.444812621662262,108.740700193339,108.851557498561,109.010439280136,109.376778492176,109.687523244568,110.123066163689,0.0712454554346592,0.130150460322669,0.185019543846049,0.381901456676369,0.411778545534467,0.7344968390794,2.03999999999996,3836.47,3835.36112491398,3834.52001939356,3832.42212164108,3830.0522924871,3827.55830680373,3824.18236690418,0.177899758253299,1.38960301426371,2.34522075448758,2.85133421962391,3.21070652174728,4.78696645975432,3837.74792703011,3838.05409205097,3838.23015895265,3838.47858759015,3841.65231697819,3848.91033373177,0.387469163198759,0.411391093165044,0.340067844706643,0.488798809258453,3.50168510343417,9.06584634956937,-0.0268729325007513,-0.0306070379932635,-0.0267091108856334,-0.114984822003509,0.239466149804343,-0.125125811683901,-0.172519171726002,-0.167843922592922,-0.0847210990996454,-0.153322332716608,-0.158887104893918,-0.0785057760352,-0.0486320466532748,0.409237456225548,0.0123827064425243,-0.169571627226085,0.0124181335766225,-0.095788013982652,-0.108923913282168,-0.108623213664499,0.0195195048535246,-0.0815803582869664,-0.173727001974209,-0.266920796503565,0.0427036428593724,0.180519210792785
71990,2018-11-27 06:23:00+00:00,2018-11-27,25721663,2.0,6.0,0.0499999999999972,108.635,108.47271877196,108.411440937615,108.319682820104,108.147165468377,107.994600668219,107.523071746308,0.0314509930499755,0.082694858118233,0.110280258908644,0.176997744583102,0.214051553892362,0.502763666248662,108.776258612146,108.844923190687,108.971251367465,109.335361184822,109.662894603327,110.067322604781,0.0536539023667928,0.0802933289834681,0.164570054632359,0.362168069749407,0.416237532682196,0.687811963395401,3.44000000000005,3838.34,3836.55677858089,3836.54838929044,3836.54419464522,3835.89280540892,3832.23255666827,3828.19441337586,0.0215537676591537,0.0173972021970833,0.0129971677944294,0.990268760743318,4.04090759702778,5.07249828234561,3840.28612111961,3840.95787904339,3841.76650810622,3842.81976796764,3846.56927024135,3857.58602001592,0.525105341221588,0.769492814326567,0.975702534840631,1.4227862652748,4.66414099975834,11.7926897910153,-0.0335787741588689,-0.0231743364971138,-0.0234263100130079,-0.11033975449405,0.15638663021353,-0.189451573531436,-0.125466911362837,-0.0832112650228223,-0.0510068203658015,-0.150445065129379,-0.192594511401366,-0.100280769806047,-0.101389310718909,0.430923950888428,-0.182038519350695,0.230781243782277,-0.191295358609191,-0.0903320898373016,-0.0689064157821854,-0.0562916181091033,-0.169066853797176,-0.107610333112915,-0.105786222022964,-0.0622199125892219,0.266723251120489,0.112793601849152
71991,2018-11-27 06:24:00+00:00,2018-11-27,25721664,2.0,6.0,0.0600000000000023,108.67,108.496029422422,108.45205173159,108.343968635836,108.169087191997,108.014914233801,107.536507473524,0.0610375558196891,0.0737933006390829,0.123161072410426,0.182820022803812,0.214069591286521,0.510478820736794,108.80860382395,108.881011071334,109.015276025358,109.396239675603,109.697015200987,110.125049925381,0.0720537571657347,0.0931609599544388,0.156650364812943,0.3765307350957,0.401807240691771,0.725478166561858,1.69000000000005,3841.725,3840.87768176,3840.87384088,3840.87192044,3840.22731913381,3837.47255081022,3831.74788436308,0.00421997195525959,0.00486378873170214,0.00393907479074432,0.749909797533815,3.55876921276353,6.38411593167374,3842.57,3842.57,3842.570393575,3843.3025314258,3845.86800143625,3856.2064696983,0.0,0.0,0.00194444046429717,1.3617578285963,2.90913735039932,11.1936079440926,-0.012874237578977,-0.00275429241101222,-0.00811234416734408,-0.0184009568497525,0.0506189344812809,-0.15015941729994,-0.0844547283786015,-0.0601887753664727,-0.0401473140671037,-0.0286123455625114,-0.0725723362315962,-0.0334304792049409,0.0273198374757239,0.316800538627073,-0.0545030724643543,0.142692237572193,-0.0390592027240452,-0.0337872472143306,0.0260118175068982,0.0155937947651127,-0.071225535408765,-0.0847615628271041,-0.145385670504216,-0.11232560422597,0.115368424038679,-0.169116224872004
71992,2018-11-27 06:25:00+00:00,2018-11-27,25721665,2.0,6.0,0.0699999999999932,108.785,108.650201904632,108.582658045539,108.523105742656,108.314923952481,108.156488066527,107.622181575468,0.069043198809146,0.0835318024980436,0.0880581250178935,0.189155828464491,0.217796802782538,0.570480275661965,108.881715774956,108.926187417793,109.019291021976,109.36519607839,109.6746370475,110.034544201432,0.0564717705863876,0.0598216589459175,0.122442029568506,0.3148053946092,0.38207829926305,0.623338395108974,1.40000000000009,3841.66,3840.54734432,3840.41443293,3840.347216465,3840.29355653224,3837.26551532019,3831.50317628312,0.325875122345601,0.266024783491319,0.199756466435732,0.134118983271451,4.09044753716899,6.53551751665814,3842.55249345616,3842.56124672808,3842.56562336404,3843.15931173616,3845.66345518791,3855.69197399888,0.0357604528181034,0.0267586390199789,0.019420796158543,1.22160470449724,2.77029465200071,11.0535015819173,-0.0423871202854897,-0.034900772626159,-0.0445505447599501,0.11043114158193,-0.00460616688790722,0.0687629897075829,0.125286981909025,0.115004236358175,0.069169401180967,0.0624133036029502,0.00109089335338379,-0.0022340901278396,-0.0219760192270319,0.150574577103311,-0.0706226629816328,0.0689307147031769,-0.0122178375933367,0.132160919997254,0.141271919478962,0.0796541092485292,-0.0707201335905456,-0.0761693258235168,-0.142964897335207,-0.122558907189007,0.123017114994518,-0.0802611409724828
71993,2018-11-27 06:26:00+00:00,2018-11-27,25721666,2.0,6.0,0.0600000000000023,108.9,108.805913414456,108.726740698883,108.614910386915,108.412160554285,108.243967324455,107.663270825481,0.0398998015089844,0.0908146289327962,0.132446550838823,0.206138635353795,0.239934042014118,0.617598959615863,108.96420318047,109.000852641469,109.145890429561,109.442754711091,109.717383042119,110.103392474806,0.0137196745312673,0.0606086686871865,0.182368950836367,0.295772685085624,0.3456731160687,0.663807207208458,2.62000000000035,3848.53,3845.4602489403,3843.82012447015,3842.79569268651,3840.21726362713,3836.96246956019,3832.9024358381,1.76899472520202,2.06268743305406,1.85794205248712,2.60919040504351,3.94499346170546,5.10308849663267,3849.86693946883,3849.8749047501,3849.88245237505,3849.91315168692,3852.15166604852,3860.73977255503,0.00860343367904869,0.0105207821950888,0.0105976446160213,0.0426152222721192,3.55304654009796,9.11659180797294,-0.0102290928630637,-0.00721225401298398,-0.0216171842881678,0.414937759336115,-0.309224655507454,0.454828583857114,0.380638315963683,0.347766429530488,0.204570058005479,0.421869553789229,0.246125952911026,0.13184481544259,0.138421936733534,-0.275229434274679,0.156668427668361,0.0221605160694998,0.130966814051347,-0.00385219418069449,0.009861251619895,0.0433946259946232,0.129829328499328,0.0700877526774823,-0.0142244274614216,-0.0187740424376423,-0.0152149558302794,-0.0983171457343263
71994,2018-11-27 06:27:00+00:00,2018-11-27,25721667,2.0,6.0,0.0100000000000051,108.995,108.936998047138,108.85157967072,108.690157917255,108.476797138943,108.313904431018,107.693536375076,0.051174252258109,0.107875794759247,0.181164571394619,0.218160237848674,0.24567747292907,0.65443450815832,109.126309226613,109.286943089213,109.435199468825,109.749487473224,109.874743736612,110.383606553183,0.0814667203048995,0.176824528795787,0.20366082579205,0.291889128817497,0.241430659359588,0.799776948921217,1.89000000000033,3847.895,3846.9476939,3846.94384695,3846.94115019825,3845.19595679892,3841.40495373028,3835.94045827568,0.00421223251841121,0.00486523130964814,0.00506404596232262,2.25311603858633,4.31526517559601,6.36109709606684,3849.41142372601,3849.64633773253,3849.77816886627,3850.49036288875,3856.17663559811,3863.59310318138,0.411728420764434,0.376865197964729,0.297309832565662,1.17031102674897,6.42569054883554,8.76312211681924,-0.0255644067596279,-0.0413672055395651,-0.0568248809508205,0.377584380899766,-0.290348384572862,0.436267725176601,0.414814542598937,0.424664589681582,0.224413081010923,0.35461334402681,0.340756956080158,0.170685312701237,0.236590206367051,-0.180193926139422,0.297799800337294,-0.314299606756882,0.302098514550666,0.395390536612784,0.361761880986784,0.307466805800292,0.303915132459789,0.312930631876874,0.378074781930119,0.381478605020365,-0.239144579077108,-0.166128064645612
71995,2018-11-27 06:28:00+00:00,2018-11-27,25721668,2.0,6.0,0.039999999999992,108.97,108.898951272192,108.872303418949,108.755374093646,108.572171965555,108.45308695198,107.807086131388,0.0325673613004781,0.0409744479056567,0.136744215531422,0.178952859077891,0.184447285274238,0.693517702124026,109.154322826576,109.223270864768,109.32922625005,109.573082640208,109.786541320104,110.154563050595,0.0953725117520465,0.0970918894440738,0.138520891252906,0.246819602327201,0.275725526691789,0.639350019546173,1.85999999999967,3853.5,3852.55425363795,3852.55212681897,3852.5447008513,3851.44911140699,3846.99087710717,3841.04077477239,0.00818408963531912,0.00616547001664072,0.0141977922222741,1.07124561136558,5.17038050556677,7.21326871966245,3854.65224058,3855.60190985569,3858.00607317183,3861.68694736374,3865.8029778826,3870.25921523801,0.407654862845215,1.38332039189432,2.76344191997572,3.69700095561861,4.89947542920231,5.9555433702094,0.0287290309960682,0.0112185155689062,-0.000229190574764004,0.308372071615969,-0.331308903580743,0.392939814782075,0.392989030583575,0.424545561466708,0.264142737430259,0.34756133300945,0.217424127756688,0.11275164423108,0.0792609865937249,-0.112666521221788,0.39496240562326,-0.249298347742263,0.416974802676583,0.405545899930764,0.385110251548256,0.3355723353979,0.374089820583566,0.490972268680653,0.500022391122464,0.328526574814756,-0.318441525041603,-0.0804533197285598
71996,2018-11-27 06:29:00+00:00,2018-11-27,25721669,2.0,6.0,0.0300000000000011,108.725,108.624590820827,108.5463783705,108.450549277265,108.264113500093,107.698219201151,107.203798285789,0.0646992002778406,0.0960165282115626,0.118876215714547,0.216179583999703,0.604065658173986,0.709737332914257,108.985905150255,109.13773348599,109.275154289317,109.575761840264,109.787880920132,110.163326535458,0.162215000102357,0.190713023621117,0.203938507322392,0.29969815481895,0.299839950715316,0.643190701554961,2.0,3855.55,3853.08921327678,3852.84701929235,3852.22680151481,3848.96322161657,3843.74214240786,3837.97558719538,0.82790120623285,0.6337856487553,0.999076546599499,3.89265336629991,6.04914032388169,7.3200702290976,3856.5522869,3856.55614345,3856.558071725,3857.68410183097,3861.06509377604,3867.33121020151,0.00419989147349854,0.00486749649166586,0.0039451876411191,1.5282718252669,4.27026332669309,7.22353454838997,0.105763517838575,0.100336096798614,0.0933595317221076,0.0506119444188761,-0.275444467131553,0.118494104428884,0.0878497827455065,-0.293195652559514,-0.30939184798839,0.162947892054824,0.164102683230738,0.0828333560200364,0.0347574054249095,0.169402712343951,0.359864383837985,-0.30666599276493,0.317935964864713,0.22748399396114,0.163378148367851,0.162529034274781,0.363878521406245,0.374198239341464,0.395153768514969,0.288489233930473,-0.273007259747085,0.134380707572482
71997,2018-11-27 06:30:00+00:00,2018-11-27,25721670,2.0,6.0,0.0599999999999881,108.96,108.794326067564,108.755984992123,108.652783583026,108.452012624214,108.293867717677,107.685587707139,0.067705742517751,0.0614111137439355,0.116150577980366,0.200213787029961,0.221666509764071,0.642087445779698,109.093240250364,109.155559384002,109.24405934405,109.495176196074,109.747588098037,110.107677432119,0.0619942256189941,0.0807018314606683,0.119069272937768,0.255110166195826,0.31024565540986,0.60933184235132,2.13999999999987,3849.68,3845.81626479385,3845.67813239692,3845.60906619846,3845.55698765309,3844.19649956662,3838.26796811876,0.87800284048037,0.63602284001891,0.455008424408648,0.29130727041578,2.31475676211269,6.42478481150139,3852.60783611234,3852.83880532741,3854.06005640789,3856.75666418577,3861.25687832155,3867.96508125788,0.807506760208083,0.630712790434998,1.5214292049839,2.51979405844132,5.67009061232645,8.04654868085994,-0.0210774522529533,-0.0269411311682077,-0.0301990608103253,0.160867766695787,0.0552738750609517,0.132649696370276,0.126564896812646,0.127019334304542,0.0589154863273324,0.194269968931807,0.118849617927575,0.0665158805184202,0.0664638829724722,0.0803256112245448,0.208763919763863,-0.361011977758181,0.137191915669003,0.137058041094058,0.180623004031374,0.176557124564332,0.261683937260588,0.353806630084033,0.405480700933695,0.318311404068545,-0.0848655035230688,0.0456685749218279
71998,2018-11-27 06:31:00+00:00,2018-11-27,25721671,2.0,6.0,0.0600000000000023,108.98,108.85707268603,108.817564096355,108.715572860099,108.521372902635,108.372196810933,107.731726337703,0.0596271002142748,0.0578485621050365,0.126631928847866,0.19086457616957,0.219612865933081,0.675949780052154,109.049999276174,109.049999638087,109.111255271922,109.361582296067,109.6686780659,109.987998713635,0.000170154435955491,0.000120317899827207,0.0913852536437394,0.242585211067388,0.354730338778307,0.543322229561136,1.99000000000024,3852.015,3851.0085102,3850.89397721789,3849.6029953257,3847.33319813028,3844.12212906995,3837.34105662551,0.0210350777503488,0.131916642221213,1.99584030702211,2.24232118231865,4.15663577079886,7.62218754960715,3853.83286325544,3854.12643162772,3854.27321581386,3856.04395945904,3859.60139597107,3866.43121558329,0.655459924592268,0.548631247357912,0.414781532966224,2.23766625016252,4.42931145368473,7.76764814455441,-0.0114402988959839,-0.00907605780525955,-0.0121429708097338,0.0734618916437083,-0.0551065318786605,0.0470188337833547,0.100738097821666,0.118463402300896,0.0635829765308183,0.078737872805727,-0.0741688339608187,-0.0443913032452553,-0.104804909801427,0.0984139034752289,0.090554055704401,-0.0298996636510345,0.144280811672178,0.185300310233701,0.186597069076388,0.115803124700064,0.103014567749032,0.159245352571941,0.193391397026454,0.14741845769346,-0.0296434227072265,0.046584045523685
71999,2018-11-27 06:32:00+00:00,2018-11-27,25721672,2.0,6.0,0.0499999999999972,109.065,108.945019801075,108.881256347829,108.803071844779,108.599662524501,108.478156783855,107.836072628489,0.0417757027792658,0.0736614801751343,0.104837725260069,0.186358841995112,0.183690195708271,0.702185333205649,109.174931623851,109.232046301701,109.306139697479,109.617838787235,109.808919393617,110.152576401657,0.0544829469054509,0.0695291364473592,0.111506835625238,0.280921566589907,0.275627033186609,0.602700927252419,4.15000000000009,3854.635,3852.4763194612,3852.099109396,3850.45672955493,3843.84195517951,3839.52871404518,3834.63203719815,0.0281789543831188,0.588612452102259,2.32959596369573,5.65465349666196,6.0136686472375,6.52559190837376,3856.71,3856.71,3856.713057922,3856.92008033568,3858.70771926296,3865.03023344838,0.0,0.0,0.00460742151760744,0.537596891854842,1.98362154966061,6.85127898507659,-0.0153834994385917,-0.0045444903845393,-0.0131476750944231,0.064223129501347,0.0137728330605852,0.0073636634758135,0.113264208382343,0.151644752998017,0.132353582406484,0.0445560723010222,-0.11995380481558,-0.0599085292546069,-0.209297520474592,0.16640450923629,0.175160704748966,-0.107144354864558,0.143714601837883,-0.0352128118988123,-0.0488425382823118,-0.0341095252065829,0.189602395550723,0.166984379675254,0.0656371298316197,0.0371967292783985,-0.0795565106968897,-0.0316179472151605
72000,2018-11-27 06:33:00+00:00,2018-11-27,25721673,2.0,6.0,0.0100000000000051,109.305,109.066504550235,109.015444276129,108.958104710142,108.814689089403,108.667477729218,107.890185517475,0.0864060493936274,0.0801963538087215,0.0850876525246487,0.143253869796952,0.230846029377263,0.816097561005559,109.445479682138,109.478572191292,109.631867557365,109.84778879261,109.923894396305,110.32504298837,0.0760954345163891,0.0642325168129756,0.173896960022332,0.2087429218282,0.166068861080077,0.676239273805557,0.460000000000036,3854.25,3852.67827504418,3852.01252155454,3851.38050310149,3845.03787004944,3840.20659374083,3834.97751684959,0.64464337648096,0.823018563406942,0.909255640234662,5.68281837997619,6.42392661239507,6.96571292294856,3855.165823684,3855.39764332072,3855.53382166036,3857.05369342114,3859.89313076054,3866.54666941527,0.289488652914032,0.318286796701147,0.263054714201452,1.73695068489828,3.70786062056618,7.39756628248314,-0.0895097402987588,-0.0792983300804977,-0.0874947534296595,0.307424061668356,-0.0873717992560251,0.153861241165479,0.223369505700635,0.197680659226096,0.0770815621396767,0.266738731020664,0.250705872084185,0.125109211520602,0.154764299411078,0.0805180992123585,0.0194628260023355,-0.0294508015175327,0.00321919947307831,-0.166463094074363,-0.17635298816837,-0.157854557614381,0.0133237208428007,-0.119980050318838,-0.152875021201691,-0.0959249914868724,0.0512361893440556,-0.119399465760226
