ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-06-22 11:54:59.000,25494474,0.023203023675683138,-0.14967604363159562,0.0,5
2018-06-22 11:55:59.000,25494475,0.05474061587120221,-0.07185972980742059,0.0,5
2018-06-22 11:57:59.000,25494477,0.00043675596854543877,-0.14168377823408576,0.0,5
2018-06-22 11:58:59.000,25494478,0.007847911781433438,-0.16014782876501993,0.0,5
2018-06-22 12:00:59.000,25494480,0.012654965953152346,-0.3718846951983733,0.0,5
2018-06-22 12:01:59.000,25494481,0.0039656721272890855,-0.4049748175557551,0.0,5
2018-06-22 12:02:59.000,25494482,0.03469492080470155,-0.2632065966153337,0.0,5
2018-06-22 12:04:59.000,25494484,0.05699905260731728,0.18143581707970716,0.0,5
2018-06-22 12:05:59.000,25494485,0.06090601921588885,-0.05568158383171413,0.0,5
2018-06-22 12:06:59.000,25494486,0.010134344175093339,0.14861294583883142,0.0,5
2018-06-22 12:07:59.000,25494487,0.020198909601338487,-0.05154320351318475,0.0,5
2018-06-22 12:08:59.000,25494488,0.019318973752084016,-0.18545229754791556,0.0,5
2018-06-22 12:10:59.000,25494490,0.047047543154299855,-0.12174236015103793,0.0,5
2018-06-22 12:11:59.000,25494491,0.004352213665087423,-0.19785655399834695,0.0,5
2018-06-22 12:12:59.000,25494492,0.03526035386543814,-0.11964189941828955,0.0,5
2018-06-22 12:13:59.000,25494493,0.013258047839379436,-0.049545829892640836,0.0,5
2018-06-22 12:14:59.000,25494494,0.049107140793547076,-0.02891128366099173,0.0,5
2018-06-22 12:15:59.000,25494495,0.061304256976559536,0.045450789190969836,0.0,5
2018-06-22 12:17:59.000,25494497,0.02637164947811585,-0.16522098306485158,0.0,5
2018-06-22 12:18:59.000,25494498,0.02301987838127123,-0.21480502313285288,0.0,5
2018-06-22 12:19:59.000,25494499,0.023589123573305268,-0.14666391241479784,0.0,5
2018-06-22 12:21:59.000,25494501,0.040567254299314494,0.022708505367467723,0.0,5
2018-06-22 12:22:59.000,25494502,0.012991304042083832,0.2254861398427869,0.0,5
2018-06-22 12:25:59.000,25494505,0.03444117562790954,0.17378351539224904,0.0,5
2018-06-22 12:26:59.000,25494506,0.02740169467119536,-0.14860374398876605,0.0,5
2018-06-22 12:27:59.000,25494507,0.02125552502527582,-0.07224091312514659,0.0,5
2018-06-22 12:28:59.000,25494508,0.05491808676263144,0.10330578512396696,0.0,5
2018-06-22 12:29:59.000,25494509,0.010684701131019915,0.11568813783415326,0.0,5
2018-06-22 12:30:59.000,25494510,0.014462804718565613,0.16522098306485158,0.0,5
2018-06-22 12:31:59.000,25494511,0.04073025586936813,0.07854647677711309,0.0,5
2018-06-22 12:32:59.000,25494512,0.018860133774531537,0.10327591192630232,0.0,5
2018-06-22 12:33:59.000,25494513,0.06679227490296052,0.055727554179562815,0.0,5
2018-06-22 12:34:59.000,25494514,0.02185584469521655,-0.208410713548758,0.0,5
2018-06-22 12:35:59.000,25494515,0.0046609384867141584,-0.3381443298969044,0.0,5
2018-06-22 12:36:59.000,25494516,0.05779849204015224,-0.18795051324948367,0.0,5
2018-06-22 12:38:59.000,25494518,0.0127134902190282,-0.2764197454462889,0.0,5
2018-06-22 12:39:59.000,25494519,0.07434166989637536,-0.04135563780732173,0.0,5
2018-06-22 12:41:59.000,25494521,0.03129761185655785,-0.09932541489053888,0.0,5
2018-06-22 12:43:59.000,25494523,0.021840276210708116,-0.2958029083838419,0.0,5
2018-06-22 12:44:59.000,25494524,0.047912530791094136,-0.3951097412134679,0.0,5
2018-06-22 12:46:59.000,25494526,0.07495295546858077,-0.31484319980114794,0.0,5
2018-06-22 12:47:59.000,25494527,0.01612903776677061,-0.4829716228261062,0.0,5
2018-06-22 12:48:59.000,25494528,0.002413700059466728,-0.7282157676348529,0.0,5
2018-06-22 12:49:59.000,25494529,0.048093001317608804,-0.4735202492211782,0.0,5
2018-06-22 12:51:59.000,25494531,0.057868042350674824,-0.5319369987117155,0.0,5
2018-06-22 12:52:59.000,25494532,0.07454464942424952,-0.2707769214746951,0.0,5
2018-06-22 12:53:59.000,25494533,0.24001501228607935,0.06478714288699916,0.0,5
2018-06-22 12:55:59.000,25494535,0.11378481813447056,0.03134927269686868,0.0,5
2018-06-22 12:56:59.000,25494536,0.050651962870244045,-0.008355964069346902,0.0,5
2018-06-22 12:57:59.000,25494537,0.053792831526614744,-0.20676691729323496,0.0,5
2018-06-22 12:58:59.000,25494538,0.0466493734616869,-0.40517961570593103,0.0,5
2018-06-22 12:59:59.000,25494539,0.006424464205427978,-0.7411428213532665,0.0,5
2018-06-22 13:00:59.000,25494540,0.09172973649171684,-0.8440757996782526,0.0,5
2018-06-22 13:01:59.000,25494541,0.029854919094122467,-1.5355367066393728,0.0,5
2018-06-22 13:02:59.000,25494542,0.039866962914871594,-1.6868629790083929,0.0,5
2018-06-22 13:03:59.000,25494543,0.01016961048282878,-1.518265318961542,0.0,5
2018-06-22 13:04:59.000,25494544,0.07216034108479677,-1.4239441359582663,0.0,5
2018-06-22 13:05:59.000,25494545,0.032031994514481875,-1.580311426705156,0.0,5
2018-06-22 13:06:59.000,25494546,0.21541148845151967,-0.11033078016591666,0.0,5
2018-06-22 13:07:59.000,25494547,0.02397209181007777,0.5641298563065412,0.0,5
2018-06-22 13:08:59.000,25494548,0.09492851474033903,0.8879519611600902,0.0,5
2018-06-22 13:09:59.000,25494549,0.008811316345805044,0.7105212622954283,0.0,5
2018-06-22 13:10:59.000,25494550,0.14056881308538688,1.1154167291100294,0.0,5
2018-06-22 13:11:59.000,25494551,0.118142147833915,0.4715478238705093,0.0,5
2018-06-22 13:12:59.000,25494552,0.10561460119468594,0.2328535139712157,0.0,5
2018-06-22 13:14:59.000,25494554,0.07185895781521304,0.9173728813559288,0.0,5
2018-06-22 13:15:59.000,25494555,0.07592587399979842,0.6521278848189676,0.0,5
2018-06-22 13:16:59.000,25494556,0.007229507911499067,0.4228240417750153,0.0,5
2018-06-22 13:17:59.000,25494557,0.032920910636765714,0.10982048574445233,0.0,5
2018-06-22 13:21:59.000,25494561,0.050749933437359944,-0.6568282772994263,0.0,5
2018-06-22 13:22:59.000,25494562,0.0628060724507355,-0.6582000759461636,0.0,5
2018-06-22 13:23:59.000,25494563,0.09309459153413305,-1.3352488802501463,0.0,5
2018-06-22 13:24:59.000,25494564,0.04372291679431047,-2.0931802835921705,0.0,5
2018-06-22 13:25:59.000,25494565,0.029563746128216745,-1.844106463878319,0.0,5
2018-06-22 13:26:59.000,25494566,0.054407974082262826,-2.0958274174065963,0.0,5
2018-06-22 13:27:59.000,25494567,0.04111378275132809,-2.0301550222977283,0.0,5
2018-06-22 13:28:59.000,25494568,0.12200452702183234,-0.6423982869379015,0.0,5
2018-06-22 13:29:59.000,25494569,0.04124459660772369,0.5905172413793123,0.0,5
2018-06-22 13:30:59.000,25494570,0.1380143398093329,0.5014311231626711,0.0,5
2018-06-22 13:31:59.000,25494571,0.1826502043520528,0.5194805194805145,0.0,5
2018-06-22 13:32:59.000,25494572,0.14931701381288381,1.057788182251713,0.0,5
2018-06-22 13:33:59.000,25494573,0.34960914467285026,0.6939655172413852,0.0,5
2018-06-22 13:34:59.000,25494574,0.059247313263410144,0.6770364656982406,0.0,5
2018-06-22 13:35:59.000,25494575,0.3113606564734494,0.3019271948608191,0.0,5
2018-06-22 13:36:59.000,25494576,0.150037215654521,0.6201550387596889,0.0,5
2018-06-22 13:37:59.000,25494577,0.12769380325966267,0.568401183990386,0.0,5
2018-06-22 13:38:59.000,25494578,0.08720251663058226,0.4259235477933205,0.0,5
2018-06-22 13:39:59.000,25494579,0.11887422868451894,-0.08086826984464683,0.0,5
2018-06-22 13:40:59.000,25494580,0.12798078908535954,0.19854401058900326,0.0,5
2018-06-22 13:41:59.000,25494581,0.08922138841492941,0.3616675226844835,0.0,5
2018-06-22 13:42:59.000,25494582,0.02483635473929592,-0.2218098833365369,0.0,5
2018-06-22 13:43:59.000,25494583,0.08730418725781322,-0.5178917755376072,0.0,5
2018-06-22 13:44:59.000,25494584,0.027191763558755758,-1.482364968478442,0.0,5
2018-06-22 13:45:59.000,25494585,0.1562745424852676,-1.4467124046533353,0.0,5
2018-06-22 13:46:59.000,25494586,0.10637074503883553,-0.7356547327121234,0.0,5
2018-06-22 13:47:59.000,25494587,0.10404321670842481,-0.3911677318684103,0.0,5
2018-06-22 13:49:59.000,25494589,0.12122004565709804,0.9231234866828048,0.0,5
2018-06-22 13:50:59.000,25494590,0.17742624929259423,1.2474327099772955,0.0,5
2018-06-22 13:51:59.000,25494591,0.08570325570259585,0.5348857191957401,0.0,5
2018-06-22 13:52:59.000,25494592,0.08548302126568566,0.5171673819742543,0.0,5
2018-06-22 13:53:59.000,25494593,0.23986963301377506,-0.00856457690990503,0.0,5
2018-06-22 13:54:59.000,25494594,0.19862966015269468,0.33631086262665066,0.0,5
2018-06-22 13:55:59.000,25494595,0.18325661495062354,0.2455585924154497,0.0,5
2018-06-22 13:56:59.000,25494596,0.055915831282261484,0.7179333774919369,0.0,5
2018-06-22 13:57:59.000,25494597,0.13918733885949214,1.148566426848273,0.0,5
2018-06-22 13:58:59.000,25494598,0.143985743750557,1.2633832976445347,0.0,5
2018-06-22 13:59:59.000,25494599,0.07087785666369653,0.8454312553373264,0.0,5
2018-06-22 14:00:59.000,25494600,0.1188291973045088,0.5367755128123164,0.0,5
2018-06-22 14:01:59.000,25494601,0.13323541752280557,0.2079046184525995,0.0,5
2018-06-22 14:02:59.000,25494602,0.10230599773785101,0.1899575761413236,0.0,5
2018-06-22 14:03:59.000,25494603,0.16098601650153987,0.2326073165574165,0.0,5
2018-06-22 14:04:59.000,25494604,0.09736302136875963,0.37259717164874057,0.0,5
2018-06-22 14:05:59.000,25494605,0.06054455097591136,0.5466217504608115,0.0,5
2018-06-22 14:06:59.000,25494606,0.07983269316879196,0.7939028262940616,0.0,5
2018-06-22 14:07:59.000,25494607,0.01666715139451542,0.1685310413111739,0.0,5
2018-06-22 14:08:59.000,25494608,0.10047625342101096,0.31434599156118337,0.0,5
2018-06-22 14:10:59.000,25494610,0.1000270857736171,-0.0927155108835362,0.0,5
2018-06-22 14:11:59.000,25494611,0.2837250728033661,-0.2730518798571753,0.0,5
2018-06-22 14:12:59.000,25494612,0.17473439163289484,-0.1787629603146276,0.0,5
2018-06-22 14:13:59.000,25494613,0.02317862103387438,-0.10305158888725503,0.0,5
2018-06-22 14:14:59.000,25494614,0.12436950026874652,0.2953586497890248,0.0,5
2018-06-22 14:15:59.000,25494615,0.09931312308283549,0.5272815472549722,0.0,5
2018-06-22 14:16:59.000,25494616,0.050325298769516684,0.7160909856781755,0.0,5
2018-06-22 14:17:59.000,25494617,0.15407249319814678,0.6615540198887551,0.0,5
2018-06-22 14:18:59.000,25494618,0.03321747904543573,0.6126315789473736,0.0,5
2018-06-22 14:19:59.000,25494619,0.12940053740819574,0.7341186369373179,0.0,5
2018-06-22 14:20:59.000,25494620,0.0783017623802067,0.4972410465140685,0.0,5
2018-06-22 14:21:59.000,25494621,0.22819480388517716,0.06273525721455696,0.0,5
2018-06-22 14:22:59.000,25494622,0.11761445970839077,-0.27837079827535355,0.0,5
2018-06-22 14:23:59.000,25494623,0.1327549264294266,-0.21552175095729936,0.0,5
2018-06-22 14:24:59.000,25494624,0.04985056159202606,-0.4426903881893555,0.0,5
2018-06-22 14:25:59.000,25494625,0.047524057893276815,-0.5135699373695155,0.0,5
2018-06-22 14:26:59.000,25494626,0.08213320126274062,-0.5475444096133761,0.0,5
2018-06-22 14:27:59.000,25494627,0.1752196167853129,-0.3043341378948449,0.0,5
2018-06-22 14:28:59.000,25494628,0.06175899465967571,-0.4802046636470434,0.0,5
2018-06-22 14:29:59.000,25494629,0.0244716813585351,-0.6166495375128465,0.0,5
2018-06-22 14:30:59.000,25494630,0.00511888006075735,-0.3462458555420393,0.0,5
2018-06-22 14:31:59.000,25494631,0.03587565345878487,-0.3215096242750216,0.0,5
2018-06-22 14:32:59.000,25494632,0.08135462977230506,-0.1599999999999981,0.0,5
2018-06-22 14:33:59.000,25494633,0.11009355585094865,-0.3034197939273895,0.0,5
2018-06-22 14:34:59.000,25494634,0.07987864750657533,-0.3039064643437515,0.0,5
2018-06-22 14:35:59.000,25494635,0.0698103679919782,-0.5748699698877553,0.0,5
2018-06-22 14:36:59.000,25494636,0.03614095473366941,-0.037946663855804114,0.0,5
2018-06-22 14:37:59.000,25494637,0.04564219579706948,0.25092780026990497,0.0,5
2018-06-22 14:38:59.000,25494638,0.05934427350470515,0.5664165697981627,0.0,5
2018-06-22 14:39:59.000,25494639,0.06812842705231623,0.5736785283346465,0.0,5
2018-06-22 14:40:59.000,25494640,0.0714972513836977,0.7370382921043632,0.0,5
2018-06-22 14:41:59.000,25494641,0.14574608902433728,0.4892759980597661,0.0,5
2018-06-22 14:42:59.000,25494642,0.10195751716817628,-0.15985528889636558,0.0,5
2018-06-22 14:43:59.000,25494643,0.04846482331473472,-0.17443204505810567,0.0,5
2018-06-22 14:44:59.000,25494644,0.09845232219659175,-0.16417596295517353,0.0,5
2018-06-22 14:45:59.000,25494645,0.1528341502898525,-0.21655033218399894,0.0,5
2018-06-22 14:46:59.000,25494646,0.004830303758531121,-0.4617095846712394,0.0,5
2018-06-22 14:47:59.000,25494647,0.018729749399954768,-0.13061706027345407,0.0,5
2018-06-22 14:48:59.000,25494648,0.10448932548925477,0.2147368421052593,0.0,5
2018-06-22 14:49:59.000,25494649,0.0559830639853388,0.04427390791026723,0.0,5
2018-06-22 14:52:59.000,25494652,0.03982231781925757,0.22360510494673605,0.0,5
2018-06-22 14:54:59.000,25494654,0.04737670897339517,0.04846901144290523,0.0,5
2018-06-22 14:57:59.000,25494657,0.02261353424519081,0.012628654416872359,0.0,5
2018-06-22 14:59:59.000,25494659,0.0027930474545272074,0.2759288903867222,0.0,5
2018-06-22 15:00:59.000,25494660,0.026630935524832658,0.3459258790525097,0.0,5
2018-06-22 15:02:59.000,25494662,0.08951045133646346,0.1915104068017695,0.0,5
2018-06-22 15:04:59.000,25494664,0.04524428064878747,0.14073560610834873,0.0,5
2018-06-22 15:05:59.000,25494665,0.02947524166651283,0.08197927395791442,0.0,5
2018-06-22 15:07:59.000,25494667,0.033068088857952115,0.09872290371366732,0.0,5
2018-06-22 15:08:59.000,25494668,0.04035612940039455,0.016789791806578257,0.0,5
2018-06-22 15:09:59.000,25494669,0.005752714450318851,-0.11746444602928267,0.0,5
2018-06-22 15:10:59.000,25494670,0.017967490731749663,-0.07561119045619039,0.0,5
2018-06-22 15:17:59.000,25494677,0.005688706707131307,0.15212981744422482,0.0,5
2018-06-22 15:18:59.000,25494678,0.07119783936763338,0.3768232529584802,0.0,5
2018-06-22 15:19:59.000,25494679,0.0015128756850911924,0.09733801684371672,0.0,5
2018-06-22 15:21:59.000,25494681,1.372961392257302e-05,0.05708607311245571,0.0,5
2018-06-22 15:22:59.000,25494682,0.013306183275730098,-0.17510548523206415,0.0,5
2018-06-22 15:23:59.000,25494683,0.00019921798252009112,-0.18981335020562634,0.0,5
2018-06-22 15:24:59.000,25494684,0.02397166699520107,0.07610350076102587,0.0,5
2018-06-22 15:25:59.000,25494685,0.033376962147939136,0.2899470899470909,0.0,5
2018-06-22 15:26:59.000,25494686,0.000672341647613945,0.18172597413574795,0.0,5
2018-06-22 15:28:59.000,25494688,0.0016743123560920802,0.20707871104067999,0.0,5
2018-06-22 15:29:59.000,25494689,0.04746879547075276,0.01689902830588106,0.0,5
2018-06-22 15:31:59.000,25494691,0.01077593788169813,-0.4134148913731357,0.0,5
2018-06-22 15:32:59.000,25494692,0.02300270307517817,-0.7400847618445171,0.0,5
2018-06-22 15:34:59.000,25494694,0.03968437482974543,-0.7624398073836305,0.0,5
2018-06-22 15:38:59.000,25494698,0.03151551035609556,0.21883697707522734,0.0,5
2018-06-22 15:40:59.000,25494700,0.04918267416442041,-0.23332767690480716,0.0,5
2018-06-22 15:41:59.000,25494701,0.037196247385814805,-0.1610988638290637,0.0,5
2018-06-22 15:42:59.000,25494702,0.015948566629885447,-0.3522471671688597,0.0,5
2018-06-22 15:43:59.000,25494703,0.08976123095073979,-0.47699809200763205,0.0,5
2018-06-22 15:44:59.000,25494704,0.03920511701518855,-0.08292050262581302,0.0,5
2018-06-22 15:45:59.000,25494705,0.029312589169548667,-0.061657524344083774,0.0,5
2018-06-22 15:46:59.000,25494706,0.1474164933846792,-0.07855626326964002,0.0,5
2018-06-22 15:47:59.000,25494707,0.07146834662370802,0.19378194207835775,0.0,5
2018-06-22 15:48:59.000,25494708,0.06607254745849503,0.6241346256257337,0.0,5
2018-06-22 15:49:59.000,25494709,0.017556911752267153,0.56602970591991,0.0,5
2018-06-22 15:50:59.000,25494710,0.059875063130064986,0.44676098287415505,0.0,5
2018-06-22 15:52:59.000,25494712,0.015720483619110076,0.34005653439884864,0.0,5
2018-06-22 15:53:59.000,25494713,0.023792294037706795,-0.14818578263262386,0.0,5
2018-06-22 15:54:59.000,25494714,0.008377424235247705,0.19043588658484492,0.0,5
2018-06-22 15:55:59.000,25494715,0.0310554897595691,0.12284231706026495,0.0,5
2018-06-22 15:56:59.000,25494716,0.03507915884947254,0.036007031961539385,0.0,5
2018-06-22 15:57:59.000,25494717,0.01041660926242658,-0.2351146978458439,0.0,5
2018-06-22 16:00:59.000,25494720,0.02013199456438622,-0.5711505510545227,0.0,5
2018-06-22 16:01:59.000,25494721,0.04360288286596654,-0.5335591784882572,0.0,5
2018-06-22 16:02:59.000,25494722,0.07583751819949439,0.0,0.0,5
2018-06-22 16:03:59.000,25494723,0.006690653058154854,-0.3671632921601125,0.0,5
2018-06-22 16:04:59.000,25494724,0.04986822428082272,-0.01912899317733253,0.0,5
2018-06-22 16:05:59.000,25494725,0.025794414004188124,0.006382571325240849,0.0,5
2018-06-22 16:06:59.000,25494726,0.06996405544439518,0.1937076929626687,0.0,5
2018-06-22 16:07:59.000,25494727,0.060502064332322726,-0.053078556263269634,0.0,5
2018-06-22 16:08:59.000,25494728,0.0689221295637146,0.2066247736713233,0.0,5
2018-06-22 16:09:59.000,25494729,0.02381805120997081,-0.1828231292516915,0.0,5
2018-06-22 16:10:59.000,25494730,0.09302431355431265,0.22124835127430972,0.0,5
2018-06-22 16:12:59.000,25494732,0.0708404520129031,0.036112586298463284,0.0,5
2018-06-22 16:13:59.000,25494733,0.04336156062607064,0.3358700735512912,0.0,5
2018-06-22 16:14:59.000,25494734,0.0641000571370754,0.3684457128253102,0.0,5
2018-06-22 16:15:59.000,25494735,0.053468162635214304,0.16769263426023426,0.0,5
2018-06-22 16:16:59.000,25494736,0.011490313244219022,0.3808429607880727,0.0,5
2018-06-22 16:17:59.000,25494737,0.0431974140769329,0.0743226025651843,0.0,5
2018-06-22 16:18:59.000,25494738,0.05124447395294519,-0.3177966101694916,0.0,5
2018-06-22 16:19:59.000,25494739,0.018958320542824272,-0.3182888789865682,0.0,5
2018-06-22 16:21:59.000,25494741,0.044208729864953646,-0.4684188215345562,0.0,5
2018-06-22 16:22:59.000,25494742,0.05592907934227998,-0.3458739151654032,0.0,5
2018-06-22 16:23:59.000,25494743,0.025271259081341958,-0.24229543039319584,0.0,5
2018-06-22 16:24:59.000,25494744,0.07935206183517629,-0.08301934989462639,0.0,5
2018-06-22 16:25:59.000,25494745,0.10230693973541738,0.16829637204149114,0.0,5
2018-06-22 16:26:59.000,25494746,0.04490491799381623,0.2725782065205881,0.0,5
2018-06-22 16:28:59.000,25494748,0.08551900374230523,0.4580705641724854,0.0,5
2018-06-22 16:29:59.000,25494749,0.09636074102396575,0.4836166858408927,0.0,5
2018-06-22 16:30:59.000,25494750,0.038579598668798946,0.3296469587409637,0.0,5
2018-06-22 16:32:59.000,25494752,0.006223378684683742,0.20802377414560844,0.0,5
2018-06-22 16:33:59.000,25494753,0.05210469950912911,0.3075226400288411,0.0,5
2018-06-22 16:34:59.000,25494754,0.013566240140179903,0.17385773348882647,0.0,5
2018-06-22 16:35:59.000,25494755,0.029716665066982922,-0.07207207207206677,0.0,5
2018-06-22 16:36:59.000,25494756,0.04254365110956212,0.2776188356962728,0.0,5
2018-06-22 16:38:59.000,25494758,0.02491068944490514,-0.004228687415422407,0.0,5
2018-06-22 16:39:59.000,25494759,0.0332191265285204,0.04868033949244637,0.0,5
2018-06-22 16:40:59.000,25494760,0.032934898618248484,0.3118304660486562,0.0,5
2018-06-22 16:43:59.000,25494763,0.01236649385496593,-0.044403095530084064,0.0,5
2018-06-22 16:44:59.000,25494764,0.0059169173426951785,-0.00846202665537627,0.0,5
2018-06-22 16:45:59.000,25494765,0.013458203849256382,0.14802909829131886,0.0,5
2018-06-22 16:46:59.000,25494766,0.024111489527159295,-0.01902869103749325,0.0,5
2018-06-22 16:47:59.000,25494767,0.00917722476757353,0.1840412929429573,0.0,5
2018-06-22 16:48:59.000,25494768,0.009183294403817141,0.1734605377276655,0.0,5
2018-06-22 16:49:59.000,25494769,0.03066533776596555,0.3533195108534589,0.0,5
2018-06-22 16:51:59.000,25494771,0.0384015743818445,0.6386398240568393,0.0,5
2018-06-22 16:52:59.000,25494772,0.023102694216448623,0.5912286999303219,0.0,5
2018-06-22 16:53:59.000,25494773,0.051214204839666704,0.8341252243691245,0.0,5
2018-06-22 16:54:59.000,25494774,0.056341515170852806,0.6493369595007782,0.0,5
